,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
58,2013,18498,cascavel,parana,-24.9554996,-53.4560544
59,2013,18070,itabuna,bahia,-14.793173,-39.2750341
60,2013,18069,boa vista,roraima,2.8208478,-60.6719582
61,2013,17637,anapolis,goias,-16.3332828,-48.9525756
62,2013,17337,arapiraca,alagoas,-9.754866,-36.661471
63,2013,17174,olinda,pernambuco,-7.9986401,-34.8459552
64,2013,16919,caruaru,pernambuco,-8.2829702,-35.9722852
65,2013,16451,varzea grande,mato grosso,-15.645816,-56.132218
66,2013,16282,vicosa,minas gerais,-20.7538586,-42.8815888
67,2013,16111,caucaia,ceara,-3.7300563,-38.6593082
68,2013,15524,ipatinga,minas gerais,-19.4777807,-42.5270802
69,2013,15410,santa maria,rio grande do sul,-29.6860512,-53.8069214
70,2013,15124,rondonopolis,mato grosso,-16.4603533,-54.6397099
71,2013,15043,sao joao de meriti,rio de janeiro,-22.8043744,-43.3724125
72,2013,14930,teofilo otoni,minas gerais,-17.8579267,-41.5081533
73,2013,14808,betim,minas gerais,-19.968056,-44.198333
74,2013,14431,ilheus,bahia,-14.792599,-39.0453843
75,2013,14382,franca,sao paulo,-20.5381768,-47.4009795
76,2013,14200,maraba,para,-5.3462821,-49.1007401
77,2013,14179,aparecida de goiania,goias,-16.8226769,-49.2452546
78,2013,14072,sao jose do rio preto,sao paulo,-20.8125851,-49.3804212
79,2013,13994,maracanau,ceara,-3.8779438,-38.6247697
80,2013,13873,cariacica,espirito santo,-20.263202,-40.416549
81,2013,13765,diadema,sao paulo,-23.6866428,-46.6246935
82,2013,13747,parnaiba,piaui,-2.9147515,-41.7661953
83,2013,13602,juazeiro,bahia,-9.4336959,-40.5068201
84,2013,13598,florianopolis,santa catarina,-27.5973002,-48.5496098
85,2013,13573,dourados,mato grosso do sul,-22.2206145,-54.812208
86,2013,13095,maringa,parana,-23.425269,-51.9382078
87,2013,12784,canoas,rio grande do sul,-29.9216045,-51.1799525
88,2013,12718,paulista,pernambuco,-7.9340069,-34.868407
89,2013,12614,caxias do sul,rio grande do sul,-29.1685045,-51.1796385
90,2013,12531,sao carlos,sao paulo,-21.87880225,-47.85676193964187
91,2013,12290,garanhuns,pernambuco,-8.8905889,-36.4930896
92,2013,12139,mogi das cruzes,sao paulo,-23.5234284,-46.1926671
93,2013,12138,santa luzia,minas gerais,-19.7702097,-43.8505291
94,2013,12119,ponta grossa,parana,-25.0891685,-50.1601812
95,2013,11889,picos,piaui,-7.0823544,-41.4685053
96,2013,11777,volta redonda,rio de janeiro,-22.521856,-44.1040128
97,2013,11526,divinopolis,minas gerais,-20.1597921,-44.8739341
98,2013,11412,sete lagoas,minas gerais,-19.466111,-44.246944
99,2013,11290,carapicuiba,sao paulo,-23.5234673,-46.8406808
100,2013,11262,sao jose dos pinhais,parana,-25.533816,-49.2072163
101,2013,10889,santos,sao paulo,-23.9335988,-46.3286399
102,2013,10866,joinville,santa catarina,-26.3044898,-48.8486726
103,2013,10865,uberaba,minas gerais,-19.750833,-47.936666
104,2013,10765,taboao da serra,sao paulo,-23.6121912,-46.7790539
105,2013,10757,campos dos goytacazes,rio de janeiro,-21.7546,-41.3242
106,2013,10729,castanhal,para,-1.2927031,-47.9223903
107,2013,10724,sao joao del rei,minas gerais,-21.1335755,-44.2588086
108,2013,10720,parnamirim,rio grande do norte,-5.9153334,-35.2679913
109,2013,10538,belford roxo,rio de janeiro,-22.7667284,-43.4033603
110,2013,10433,bauru,sao paulo,-22.3218102,-49.0705863
111,2013,10429,maua,sao paulo,-23.6669527,-46.4616922
112,2013,10214,lauro de freitas,bahia,-12.89242,-38.3127691
113,2013,10204,ribeirao das neves,minas gerais,-19.7672898,-44.0875436
114,2013,10134,caxias,rio grande do sul,-29.1685045,-51.1796385
115,2013,10133,piracicaba,sao paulo,-22.725165,-47.6493269
116,2013,10081,sinop,mato grosso,-11.8577512,-55.496788
117,2013,10049,lavras,minas gerais,-21.2425512,-44.9991978
118,2013,9978,patos,paraiba,-7.0258285,-37.2766817
119,2013,9918,caratinga,minas gerais,-19.7900887,-42.140533
120,2013,9886,foz do iguacu,parana,-25.5401479,-54.5858139
121,2013,9883,crato,ceara,-7.2369112,-39.4149236
122,2013,9562,santana,bahia,-12.979217,-44.05064
123,2013,9536,itabaiana,paraiba,-7.3299566,-35.3359995
124,2013,9344,floriano,piaui,-6.7675739,-43.022261
125,2013,9336,araguaina,tocantins,-7.193241,-48.2018597
126,2013,9324,barueri,sao paulo,-23.5112184,-46.8764612
127,2013,9283,camacari,bahia,-12.6998188,-38.3260762
128,2013,9253,jundiai,sao paulo,-23.1887668,-46.884506
129,2013,9132,teixeira de freitas,bahia,-17.5384774,-39.7451701
130,2013,9063,braganca,para,-1.0574255,-46.7635232
131,2013,9055,iguatu,ceara,-6.361934,-39.2972233
132,2013,9017,presidente prudente,sao paulo,-22.1225167,-51.3882528
133,2013,8951,camaragibe,pernambuco,-8.0213832,-34.9810768
134,2013,8942,barreiras,bahia,-12.1440031,-44.9967406
135,2013,8894,barbacena,minas gerais,-21.2254524,-43.7735087
136,2013,8865,itajuba,minas gerais,-22.4238234,-45.4524156
137,2013,8863,limeira,sao paulo,-22.5615068,-47.401766
138,2013,8856,cachoeiro de itapemirim,espirito santo,-20.848084,-41.11129
139,2013,8768,jequie,bahia,-13.8604033,-40.0719627
140,2013,8757,araraquara,sao paulo,-21.7886713,-48.1773096
141,2013,8682,nilopolis,rio de janeiro,-22.8080114,-43.4138222
142,2013,8637,parauapebas,para,-6.0696846,-49.8903283
143,2013,8611,cruzeiro do sul,rio grande do sul,-29.5139742,-51.9917068
144,2013,8581,petropolis,rio de janeiro,-22.5075743,-43.1785356
145,2013,8544,timon,maranhao,-5.1004341,-42.8312018
146,2013,8518,corumba,mato grosso do sul,-19.0016365,-57.6534316
147,2013,8495,colombo,parana,-25.2925439,-49.2243472
148,2013,8465,redencao,acre,-8.3476235,-72.753792
149,2013,8402,suzano,sao paulo,-23.5427842,-46.3108391
150,2013,8390,bage,rio grande do sul,-31.3314264,-54.1062808
151,2013,8390,jacarei,sao paulo,-23.3050682,-45.9723075
152,2013,8273,quixada,ceara,-4.9706021,-39.0158403
153,2013,8156,gravatai,rio grande do sul,-29.9440222,-50.9930938
154,2013,8050,barra do garcas,mato grosso,-15.8916033,-52.2615413
155,2013,8002,sao caetano do sul,sao paulo,-23.6195923,-46.5688323
156,2013,7877,diamantina,minas gerais,-18.2440862,-43.6006487
157,2013,7873,itaquaquecetuba,sao paulo,-23.4754492,-46.3514033
158,2013,7768,passo fundo,rio grande do sul,-28.2550598,-52.3966606
159,2013,7682,chapeco,santa catarina,-27.0922364,-52.6166878
160,2013,7636,sao leopoldo,rio grande do sul,-29.7544405,-51.1516497
161,2013,7629,alagoinhas,bahia,-12.133526,-38.420772
162,2013,7626,cacoal,rondonia,-11.4333,-61.4420502
163,2013,7622,abaetetuba,para,-1.721828,-48.878843
164,2013,7602,pouso alegre,minas gerais,-22.2343858,-45.9327241
165,2013,7563,manhuacu,minas gerais,-20.2574434,-42.0340769
166,2013,7453,cameta,amazonas,-6.1197472,-64.30045
167,2013,7418,sao vicente,sao paulo,-23.9664177,-46.3861401
168,2013,7405,viamao,rio grande do sul,-30.0819338,-51.0261927
169,2013,7354,taubate,sao paulo,-23.031448,-45.5612792
170,2013,7348,embu das artes,sao paulo,-23.6495294,-46.8528497
171,2013,7301,santo antonio de jesus,bahia,-12.9689361,-39.260914
172,2013,7293,braganca paulista,sao paulo,-22.9520235,-46.5418586
173,2013,7261,caico,rio grande do norte,-6.4594544,-37.0971911
174,2013,7220,altamira,para,-3.204065,-52.209961
175,2013,7152,varginha,minas gerais,-21.5565914,-45.4340674
176,2013,7132,itapipoca,ceara,-3.499329,-39.583571
177,2013,7105,sousa,paraiba,-6.7662029,-38.2319607
178,2013,7073,praia grande,sao paulo,-24.008979,-46.4144939
179,2013,7070,pocos de caldas,minas gerais,-21.7900318,-46.5647928
180,2013,7061,umuarama,parana,-23.7621152,-53.3116192
181,2013,7051,uruguaiana,rio grande do sul,-29.7560726,-57.0867546
182,2013,6953,erechim,rio grande do sul,-27.6350709,-52.2738654
183,2013,6943,nova friburgo,rio de janeiro,-22.2800004,-42.5325303
184,2013,6902,tucurui,para,-3.766334,-49.6663654
185,2013,6884,toledo,minas gerais,-22.7433969,-46.3735044
186,2013,6878,ji parana,rondonia,-10.8778148,-61.9277854
187,2013,6861,cajazeiras,paraiba,-6.8897849,-38.5570389
188,2013,6858,marilia,sao paulo,-22.2172002,-49.9500061
189,2013,6752,patos de minas,minas gerais,-18.6041453,-46.5096698
190,2013,6681,sao mateus,espirito santo,-18.7146049,-39.8539499
191,2013,6653,alvorada,rio grande do sul,-29.9981184,-51.0772509
192,2013,6638,limoeiro do norte,ceara,-5.1455607,-38.0984936
193,2013,6631,ferraz de vasconcelos,sao paulo,-23.541056,-46.37097
194,2013,6611,colatina,espirito santo,-19.5346732,-40.6287836
195,2013,6542,cotia,sao paulo,-23.603889,-46.918889
196,2013,6525,nossa senhora do socorro,sergipe,-10.8553115,-37.1264863
197,2013,6441,macae,rio de janeiro,-22.3712958,-41.7866922
198,2013,6426,guaruja,sao paulo,-23.9927768,-46.2558332
199,2013,6425,breves,para,-1.68036,-50.479085
200,2013,6411,paco do lumiar,maranhao,-2.5329055,-44.1591965
201,2013,6386,capanema,parana,-25.6704878,-53.8083036
202,2013,6362,alfenas,minas gerais,-21.4297405,-45.9479419
203,2013,6362,pinhais,parana,-25.4443488,-49.1900307
204,2013,6358,itaituba,para,-4.2625218,-55.9878139
205,2013,6357,senhor do bonfim,bahia,-10.4602509,-40.189151
206,2013,6350,cruz das almas,bahia,-12.6722649,-39.1053665
207,2013,6292,valenca,bahia,-13.3723582,-39.0694243
208,2013,6255,ituiutaba,minas gerais,-18.9691887,-49.4639335
209,2013,6255,rio claro,sao paulo,-22.4100108,-47.5603933
210,2013,6245,lagarto,sergipe,-10.9141791,-37.6715308
211,2013,6224,novo hamburgo,rio grande do sul,-29.6905705,-51.1429035
212,2013,6222,sao goncalo do amarante,rio grande do norte,-5.7932331,-35.3286312
213,2013,6208,atibaia,sao paulo,-23.1177393,-46.5547861
214,2013,6208,caninde,ceara,-4.3547946,-39.3108516
215,2013,6192,mage,rio de janeiro,-22.6604221,-43.0426162
216,2013,6189,santa cruz do sul,rio grande do sul,-29.7141869,-52.4285914
217,2013,6056,ouro preto,minas gerais,-20.385527,-43.5035214
218,2013,5998,ibirite,minas gerais,-20.0214251,-44.0621506
219,2013,5980,serra talhada,pernambuco,-7.9867805,-38.2920294
220,2013,5975,cabo frio,rio de janeiro,-22.8804369,-42.0189227
221,2013,5945,conselheiro lafaiete,minas gerais,-20.6596107,-43.785743
222,2013,5935,sumare,sao paulo,-22.8217964,-47.267105
223,2013,5904,cabo de santo agostinho,pernambuco,-8.2838945,-35.0320984
224,2013,5892,tres lagoas,mato grosso do sul,-20.7866799,-51.7061247
225,2013,5864,guarabira,paraiba,-6.8513982,-35.4915582
226,2013,5857,itabira,minas gerais,-19.6190169,-43.226248
227,2013,5843,guarapuava,parana,-25.3950986,-51.4622016
228,2013,5810,itaborai,rio de janeiro,-22.7496231,-42.8557428
229,2013,5806,barra mansa,rio de janeiro,-22.5394843,-44.1735129
230,2013,5792,maranguape,ceara,-3.8922967,-38.6835427
231,2013,5792,mesquita,rio de janeiro,-22.783092,-43.4293599
232,2013,5790,americana,sao paulo,-22.7392463,-47.3306032
233,2013,5775,francisco beltrao,parana,-26.0790979,-53.0533527
234,2013,5757,hortolandia,sao paulo,-22.8620175,-47.2164219
235,2013,5756,aracatuba,sao paulo,-21.207992,-50.4390225
236,2013,5669,resende,rio de janeiro,-22.4683626,-44.4463494
237,2013,5649,ponte nova,minas gerais,-20.4164353,-42.90878
238,2013,5635,sant ana do livramento,rio grande do sul,-30.8894097,-55.5317694
239,2013,5603,itapevi,sao paulo,-23.54888,-46.933889
240,2013,5572,guanambi,bahia,-14.223066,-42.779943
241,2013,5567,joao monlevade,minas gerais,-19.809444,-43.173334
242,2013,5532,pacajus,ceara,-4.171073,-38.464988
243,2013,5504,cachoeirinha,rio grande do sul,-29.9493353,-51.0898927
244,2013,5499,crateus,ceara,-5.1782451,-40.6696545
245,2013,5485,ponta pora,mato grosso do sul,-22.5286917,-55.723426
246,2013,5477,balsas,maranhao,-7.53214,-46.037163
247,2013,5477,santa rita,paraiba,-7.128465,-34.9846186
248,2013,5398,uba,para,-5.553215,-48.9017683
249,2013,5379,caceres,mato grosso,-16.0644315,-57.6879744
250,2013,5369,pato branco,parana,-26.2295984,-52.6712474
251,2013,5365,camocim,ceara,-2.9009918,-40.8427389
252,2013,5359,valparaiso de goias,goias,-16.0686394,-47.9764907
253,2013,5341,campo mourao,parana,-24.046329,-52.37802
254,2013,5297,bacabal,maranhao,-4.2318132,-44.781167
255,2013,5297,curvelo,minas gerais,-18.7571926,-44.4305993
256,2013,5296,indaiatuba,sao paulo,-23.0908356,-47.2180677
257,2013,5291,sao jose,maranhao,-5.4909072000000005,-47.483057403610175
258,2013,5289,rio das ostras,rio de janeiro,-22.5269448,-41.944972
259,2013,5285,queimados,rio de janeiro,-22.7156978,-43.555754
260,2013,5283,muriae,minas gerais,-21.130556,-42.366389
261,2013,5262,itapecerica da serra,sao paulo,-23.7176303,-46.8492435
262,2013,5237,linhares,espirito santo,-19.3816944,-40.0612213
263,2013,5236,vitoria de santo antao,pernambuco,-8.1209019,-35.2944858
264,2013,5217,pau dos ferros,rio grande do norte,-6.1124964,-38.2062628
265,2013,5190,simoes filho,bahia,-12.7867839,-38.4030365
266,2013,5163,itapetinga,bahia,-15.2454478,-40.2460053
267,2013,5162,parintins,amazonas,-2.6344567,-56.7319324
268,2013,5151,rolim de moura,rondonia,-11.727071,-61.771411
269,2013,5149,barbalha,ceara,-7.3121067,-39.3036427
270,2013,5095,blumenau,santa catarina,-26.9195567,-49.0658025
271,2013,5045,porto seguro,bahia,-16.443473,-39.064251
272,2013,5029,jau,sao paulo,-22.293585,-48.559193
273,2013,5024,camaqua,rio grande do sul,-30.8524752,-51.8075619
274,2013,5000,itapeva,sao paulo,-23.9849105,-48.8803886
275,2013,4978,araucaria,parana,-25.5861107,-49.4051209
276,2013,4978,arcoverde,pernambuco,-8.415192,-37.057748
277,2013,4953,teresopolis,rio de janeiro,-22.4164578,-42.975194
278,2013,4869,aracati,ceara,-4.558259,-37.767894
279,2013,4860,francisco morato,sao paulo,-23.2817308,-46.7448996
280,2013,4838,guaiba,rio grande do sul,-30.1130731,-51.329442
281,2013,4815,paulo afonso,bahia,-9.3991006,-38.226711
282,2013,4798,araguari,minas gerais,-18.6511256,-48.1933764
283,2013,4772,ariquemes,rondonia,-9.9076522,-63.033069
284,2013,4761,criciuma,santa catarina,-28.6789941,-49.3695627
285,2013,4756,ijui,rio grande do sul,-28.3878734,-53.9201692
286,2013,4745,unai,minas gerais,-16.3628767,-46.892413
287,2013,4742,cornelio procopio,parana,-23.1825218,-50.6499263
288,2013,4736,jacobina,bahia,-11.1851561,-40.5112434
289,2013,4721,alegrete,rio grande do sul,-29.790166,-55.794862
290,2013,4665,sapucaia do sul,rio grande do sul,-29.8197019,-51.1608722
291,2013,4662,itapetininga,sao paulo,-23.588607,-48.048326
292,2013,4652,apucarana,parana,-23.5525327,-51.4610764
293,2013,4649,barretos,sao paulo,-20.5531437,-48.5697509
294,2013,4642,uniao dos palmares,alagoas,-9.1576807,-36.0342251
295,2013,4604,eunapolis,bahia,-16.3766148,-39.586449
296,2013,4599,seropedica,rio de janeiro,-22.7438887,-43.6991998
297,2013,4589,vilhena,rondonia,-12.7368536,-60.1465555
298,2013,4589,santa ines,bahia,-13.2897697,-39.8179701
299,2013,4573,trindade,goias,-16.6549924,-49.4876203
300,2013,4561,tangara da serra,mato grosso,-14.6213903,-57.4907268
301,2013,4558,santo angelo,rio grande do sul,-28.3000481,-54.2669971
302,2013,4555,sao cristovao,para,-0.8651783,-48.1171083
303,2013,4554,baturite,ceara,-4.3290203,-38.8821055
304,2013,4536,ipiau,bahia,-14.1318211,-39.7373177
305,2013,4519,santa cruz do capibaribe,pernambuco,-7.948019,-36.206092
306,2013,4497,luziania,goias,-16.2535456,-47.9500276
307,2013,4470,acailandia,maranhao,-4.9515026,-47.500732
308,2013,4468,bayeux,paraiba,-7.1301631,-34.936532
309,2013,4463,aracruz,espirito santo,-19.8245218,-40.2735025
310,2013,4455,piripiri,piaui,-4.2732339,-41.7785173
311,2013,4445,barcarena,para,-1.5107945,-48.6190679
312,2013,4443,carpina,pernambuco,-7.8459105,-35.2538861
313,2013,4441,coronel fabriciano,minas gerais,-19.5200067,-42.6282686
314,2013,4422,marituba,para,-1.3595306,-48.3361504
315,2013,4417,sao jose de ribamar,maranhao,-2.5609115,-44.0559509
316,2013,4417,formosa,goias,-15.5492443,-47.3301212
317,2013,4416,santa rosa,rio grande do sul,-27.8643546,-54.4779287
318,2013,4411,navirai,mato grosso do sul,-23.0622152,-54.2018319
319,2013,4409,currais novos,rio grande do norte,-6.2626676,-36.5173039
320,2013,4388,mariana,minas gerais,-20.3781468,-43.4174862
321,2013,4379,itajai,santa catarina,-26.9046787,-48.6552979
322,2013,4348,poa,rio grande do sul,-30.0324999,-51.2303767
323,2013,4318,irece,bahia,-11.3034965,-41.8557929
324,2013,4312,itaperuna,rio de janeiro,-21.1934,-41.8995
325,2013,4311,rio verde,goias,-17.7921255,-50.9191219
326,2013,4308,campo maior,piaui,-4.8339574,-42.1739786
327,2013,4294,palmeira dos indios,alagoas,-9.4076249,-36.6323616
328,2013,4268,russas,ceara,-4.9354279,-37.9783838
329,2013,4253,brejo santo,ceara,-7.4909841,-38.9859152
330,2013,4227,para de minas,minas gerais,-19.8599637,-44.6075313
331,2013,4212,sao lourenco da mata,pernambuco,-7.9959607,-35.039335
332,2013,4201,abreu e lima,pernambuco,-7.900719,-34.898389
333,2013,4184,sertaozinho,sao paulo,-21.1375782,-47.9913741
334,2013,4166,porto nacional,tocantins,-10.7019786,-48.4110952
335,2013,4153,codo,maranhao,-4.455623,-43.892354
336,2013,4148,igarassu,pernambuco,-7.8354423,-34.9061125
337,2013,4142,fazenda rio grande,parana,-25.645841,-49.3126653
338,2013,4138,taua,para,-3.6150075,-49.6247969
339,2013,4133,januaria,minas gerais,-15.4875,-44.361111
340,2013,4130,timoteo,minas gerais,-19.5771395,-42.6436108
341,2013,4129,acu,amazonas,-3.3537861,-60.4483111
342,2013,4126,guarapari,espirito santo,-20.6718755,-40.4984617
343,2013,4125,araras,sao paulo,-22.3569477,-47.3838889
344,2013,4118,guajara mirim,rondonia,-10.7804239,-65.3327825
345,2013,4092,bom jesus,rio grande do sul,-28.6692723,-50.4346894
346,2013,4084,sarandi,rio grande do sul,-27.942,-52.923085
347,2013,4076,araruama,rio de janeiro,-22.8733203,-42.3428897
348,2013,4071,paragominas,para,-2.99564,-47.3548942
349,2013,4065,paracatu,minas gerais,-17.2174056,-46.8707514
350,2013,4064,tres rios,rio de janeiro,-22.1167884,-43.2087226
351,2013,4055,sao borja,rio grande do sul,-28.6592237,-56.0044295
352,2013,4033,nova lima,minas gerais,-19.9854089,-43.8470691
353,2013,4028,pindamonhangaba,sao paulo,-22.9364,-45.4622602
354,2013,4027,itaberaba,bahia,-12.524182,-40.305897
355,2013,4027,morada nova,ceara,-5.1076699,-38.3727852
356,2013,4018,quixeramobim,ceara,-5.1983553,-39.2955573
357,2013,4005,paranagua,parana,-25.5148822,-48.5226695
358,2013,3972,santa cruz,rio grande do sul,-29.7141869,-52.4285914
359,2013,3947,pesqueira,pernambuco,-8.3574471,-36.6968238
360,2013,3935,campo largo,parana,-25.4597726,-49.5270851
361,2013,3927,mogi guacu,sao paulo,-22.372222,-46.9425
362,2013,3926,itumbiara,goias,-18.4135862,-49.2172596
363,2013,3925,tiangua,ceara,-3.7307332,-41.0004019
364,2013,3921,rio largo,alagoas,-9.477829,-35.839435
365,2013,3919,jardim,mato grosso do sul,-21.479941,-56.148902
366,2013,3900,delmiro gouveia,alagoas,-9.3841161,-37.997756
367,2013,3880,birigui,sao paulo,-21.2908491,-50.34144
368,2013,3872,vespasiano,minas gerais,-19.6940958,-43.9186521
369,2013,3870,assis,sao paulo,-22.6620892,-50.420623
370,2013,3864,sao lourenco,minas gerais,-22.116389,-45.054167
371,2013,3863,medianeira,parana,-25.2954233,-54.0940666
372,2013,3859,santana de parnaiba,sao paulo,-23.4446715,-46.9167722
373,2013,3859,itu,sao paulo,-23.2637798,-47.2998462
374,2013,3853,patrocinio,minas gerais,-18.9408294,-46.9926624
375,2013,3838,angra dos reis,rio de janeiro,-23.0063966,-44.316326
376,2013,3830,oeiras,piaui,-7.0174887,-42.1314478
377,2013,3826,sao sebastiao do paraiso,minas gerais,-20.9124331,-46.9823296
378,2013,3817,sapiranga,rio grande do sul,-29.6392382,-51.0068586
379,2013,3810,pirassununga,sao paulo,-21.9980468,-47.4280861
380,2013,3808,frederico westphalen,rio grande do sul,-27.35711,-53.3964117
381,2013,3784,salgueiro,pernambuco,-8.0726731,-39.1269719
382,2013,3784,votuporanga,sao paulo,-20.4252908,-49.972028
383,2013,3779,pentecoste,ceara,-3.7950248,-39.2670733
384,2013,3754,registro,sao paulo,-24.497942,-47.844895
385,2013,3750,marica,rio de janeiro,-22.9196772,-42.8184375
386,2013,3747,jatai,goias,-17.8783829,-51.7204241
387,2013,3745,catalao,goias,-18.1702546,-47.9447082
388,2013,3744,catanduva,sao paulo,-21.1331035,-48.9712817
389,2013,3733,guaira,parana,-24.0851924,-54.2567519
390,2013,3729,passos,minas gerais,-20.7167803,-46.6156864
391,2013,3704,sabara,minas gerais,-19.8900372,-43.8107916
392,2013,3692,aguas lindas de goias,goias,-15.7392283,-48.2793357
393,2013,3674,santa barbara d oeste,sao paulo,-22.7542539,-47.4137884
394,2013,3665,cianorte,parana,-23.662036,-52.6103989
395,2013,3651,ico,ceara,-6.4003992,-38.8575946
396,2013,3637,itaguai,rio de janeiro,-22.8629597,-43.775322
397,2013,3630,sao raimundo nonato,piaui,-9.0149761,-42.6888427
398,2013,3627,guaratingueta,sao paulo,-22.8057839,-45.1908926
399,2013,3627,gravata,bahia,-12.6296415,-39.0273613
400,2013,3622,itauna,minas gerais,-20.075556,-44.576389
401,2013,3598,serrinha,bahia,-11.66199,-39.0034021
402,2013,3597,paranavai,parana,-23.08165,-52.461724
403,2013,3595,caieiras,sao paulo,-23.3644621,-46.7484765
404,2013,3594,botucatu,sao paulo,-22.8879628,-48.4410712
405,2013,3587,pocoes,bahia,-14.5274879,-40.3665326
406,2013,3548,guaraciaba do norte,ceara,-4.1632924,-40.7495985
407,2013,3538,limoeiro,pernambuco,-7.872599,-35.440154
408,2013,3531,sorriso,mato grosso,-12.5444887,-55.7233972
409,2013,3523,aracuai,minas gerais,-16.8484451,-42.0661868
410,2013,3502,apodi,rio grande do norte,-5.6631109,-37.796927
411,2013,3493,pacatuba,ceara,-3.9841,-38.6180383
412,2013,3488,caraguatatuba,sao paulo,-23.62028,-45.41306
413,2013,3484,chapadinha,maranhao,-3.7416803,-43.3548006
414,2013,3482,brumado,bahia,-14.2025099,-41.6701307
415,2013,3481,palmares,pernambuco,-8.684226,-35.589032
416,2013,3479,ribeirao pires,sao paulo,-23.7129388,-46.4150871
417,2013,3474,esteio,rio grande do sul,-29.8511627,-51.1778852
418,2013,3456,ourinhos,sao paulo,-22.9777918,-49.868204
419,2013,3454,franco da rocha,sao paulo,-23.3328038,-46.724446
420,2013,3449,dois vizinhos,parana,-25.7464681,-53.0554369
421,2013,3431,tatui,sao paulo,-23.3489848,-47.8490165
422,2013,3427,horizonte,ceara,-4.0964618,-38.4965574
423,2013,3422,corrente,piaui,-10.4401356,-45.1627472
424,2013,3420,jandira,sao paulo,-23.5282246,-46.902003
